Date,cdd,hdd
2021-12-22,0.0,8.47
2021-12-23,0.0,7.31
2021-12-24,0.0,7.9
2021-12-25,0.0,9.879999999999999
2021-12-26,0.0,9.669999999999998
2021-12-27,0.0,10.2375
2021-12-28,0.0,11.375
2021-12-29,0.0,9.7125
2021-12-30,0.0,7.6000000000000005
2021-12-31,0.0,8.166666666666666
2022-01-01,0.0,10.225
2022-01-02,0.0,10.408333333333333
2022-01-03,0.0,10.883333333333333
2022-01-04,0.0,10.375
2022-01-05,0.0,10.049999999999999
2022-01-06,0.0,9.916666666666666
2022-01-07,0.0,9.549999999999999
2022-01-08,0.0,10.799999999999999
2022-01-09,0.0,11.75
2022-01-10,0.0,11.616666666666667
2022-01-11,0.0,10.458333333333334
2022-01-12,0.0,10.049999999999999
2022-01-13,0.0,9.533333333333333
2022-01-14,0.0,9.549999999999999
2022-01-15,0.0,10.216666666666667
2022-01-16,0.0,10.049999999999999
2022-01-17,0.0,9.450000000000001
2022-01-18,0.0,9.825000000000001
2022-01-19,0.0,11.041666666666666
2022-01-20,0.0,11.883333333333333
2022-01-21,0.0,11.799999999999999
2022-01-22,0.0,11.216666666666667
2022-01-23,0.0,11.391666666666666
2022-01-24,0.0,10.833333333333334
2022-01-25,0.0,10.75
2022-01-26,0.0,10.208333333333334
2022-01-27,0.0,10.508333333333333
2022-01-28,0.0,11.450000000000001
2022-01-29,0.0,12.833333333333334
2022-01-30,0.0,11.966666666666667
2022-01-31,0.0,10.633333333333333
2022-02-01,0.0,10.5
2022-02-02,0.0,9.933333333333334
2022-02-03,0.0,10.0
2022-02-04,0.0,9.883333333333333
2022-02-05,0.0,8.366666666666667
2022-02-06,0.0,7.075
2022-02-07,0.0,7.808333333333334
2022-02-08,0.0,8.516666666666667
2022-02-09,0.0,8.891666666666667
2022-02-10,0.0,8.825000000000001
2022-02-11,0.041666666666666664,9.908333333333333
2022-02-12,0.0,8.85
2022-02-13,0.0,7.558333333333333
2022-02-14,0.0,7.533333333333334
2022-02-15,0.0,6.741666666666667
2022-02-16,0.0,7.05
2022-02-17,0.0,8.333333333333334
2022-02-18,0.0,9.666666666666666
2022-02-19,0.0,9.725
2022-02-20,0.0,9.141666666666667
2022-02-21,0.0,7.341666666666666
2022-02-22,0.0,7.7749999999999995
2022-02-23,0.0,7.8
2022-02-24,0.0,7.966666666666666
2022-02-25,0.0,7.5249999999999995
2022-02-26,0.0,5.516666666666667
2022-02-27,0.0,5.658333333333334
2022-02-28,0.0,5.291666666666667
2022-03-01,0.0,7.325
2022-03-02,0.0,6.908333333333334
2022-03-03,0.27499999999999997,4.7250000000000005
2022-03-04,0.08333333333333333,4.958333333333333
2022-03-05,0.0,4.733333333333333
2022-03-06,0.16666666666666666,4.083333333333333
2022-03-07,0.16666666666666666,4.316666666666666
2022-03-08,0.08333333333333333,4.241666666666666
2022-03-09,0.08333333333333333,3.891666666666667
2022-03-10,0.0,2.5166666666666666
2022-03-11,0.9,2.6666666666666665
2022-03-12,0.4166666666666667,2.8333333333333335
2022-03-13,0.3416666666666666,2.558333333333333
2022-03-14,0.4166666666666667,3.5833333333333335
2022-03-15,0.0,3.4916666666666667
2022-03-16,0.3416666666666666,4.0
2022-03-17,0.0,4.25
2022-03-18,0.0,4.5249999999999995
2022-03-19,0.25,4.0
2022-03-20,0.5166666666666667,3.0
2022-03-21,0.7833333333333333,4.066666666666666
2022-03-22,0.9500000000000001,3.5749999999999997
2022-03-23,1.9166666666666667,2.908333333333333
2022-03-24,1.5333333333333332,1.4166666666666667
2022-03-25,0.5833333333333334,2.6999999999999997
2022-03-26,0.25,3.033333333333333
2022-03-27,1.1666666666666667,2.75
2022-03-28,1.0,3.5500000000000003
2022-03-29,1.25,3.65
2022-03-30,0.041666666666666664,2.4916666666666667
2022-03-31,0.5,2.5833333333333335
2022-04-01,0.0,3.225
2022-04-02,0.25,3.4
2022-04-03,0.5333333333333333,3.1333333333333333
2022-04-04,0.75,1.55
2022-04-05,1.1166666666666667,0.8250000000000001
2022-04-06,1.9083333333333332,0.4166666666666667
2022-04-07,2.058333333333333,0.0
2022-04-08,2.0083333333333333,0.16666666666666666
2022-04-09,2.075,0.08333333333333333
2022-04-10,1.7583333333333335,1.3
2022-04-11,1.6916666666666667,2.275
2022-04-12,1.1333333333333335,1.4416666666666667
2022-04-13,0.5833333333333334,1.4583333333333333
2022-04-14,1.175,1.2249999999999999
2022-04-15,1.25,0.5666666666666667
2022-04-16,1.8333333333333333,0.47500000000000003
2022-04-17,1.7666666666666666,0.31666666666666665
2022-04-18,1.8,0.16666666666666666
2022-04-19,2.725,0.65
2022-04-20,3.2166666666666663,0.9166666666666666
2022-04-21,3.9333333333333336,0.75
2022-04-22,4.55,1.3083333333333333
2022-04-23,3.9499999999999997,1.0
2022-04-24,3.0416666666666665,0.75
2022-04-25,3.9,0.25
2022-04-26,3.108333333333333,0.0
2022-04-27,2.6666666666666665,0.15833333333333333
2022-04-28,3.1666666666666665,0.075
2022-04-29,3.275,0.0
2022-04-30,4.383333333333334,0.0
2022-05-01,5.425,0.0
2022-05-02,6.140000000000001,0.0
2022-05-03,4.9750000000000005,0.0
2022-05-04,6.283333333333334,0.0
2022-05-05,6.308333333333334,0.0
2022-05-06,5.441666666666666,0.0
2022-05-07,5.041666666666667,0.0
2022-05-08,4.283333333333333,0.0
2022-05-09,5.116666666666666,0.0
2022-05-10,5.216666666666667,0.16666666666666666
2022-05-11,6.316666666666666,0.0
2022-05-12,6.5249999999999995,0.0
2022-05-13,5.7749999999999995,0.0
2022-05-14,7.141666666666667,0.0
2022-05-15,8.091666666666667,0.0
2022-05-16,7.991666666666667,0.0
2022-05-17,9.283333333333333,0.0
2022-05-18,9.709999999999999,0.0
2022-05-19,8.95,0.0
2022-05-20,7.841666666666666,0.0
2022-05-21,8.141666666666667,0.0
2022-05-22,8.208333333333334,0.0
2022-05-23,8.75,0.0
2022-05-24,5.0249999999999995,0.0
2022-05-25,6.141666666666667,0.0
2022-05-26,7.841666666666666,0.0
2022-05-27,9.333333333333334,0.0
2022-05-28,8.6,0.0
2022-05-29,8.666666666666666,0.0
2022-05-30,8.475,0.0
2022-05-31,9.441666666666666,0.0
2022-06-01,9.433333333333332,0.0
2022-06-02,8.933333333333334,0.0
2022-06-03,8.808333333333334,0.0
2022-06-04,9.625,0.0
2022-06-05,10.975,0.0
2022-06-06,12.008333333333333,0.0
2022-06-07,11.783333333333333,0.0
2022-06-08,12.083333333333334,0.0
2022-06-09,12.091666666666667,0.0
2022-06-10,10.333333333333334,0.0
2022-06-11,9.583333333333334,0.0
2022-06-12,9.375,0.0
2022-06-13,8.933333333333334,0.0
2022-06-14,10.466666666666667,0.0
2022-06-15,10.433333333333334,0.0
2022-06-16,9.691666666666666,0.0
2022-06-17,9.75,0.0
2022-06-18,9.450000000000001,0.0
2022-06-19,9.691666666666666,0.0
2022-06-20,9.766666666666667,0.0
2022-06-21,9.75,0.0
2022-06-22,10.383333333333333,0.0
2022-06-23,11.058333333333332,0.0
2022-06-24,11.858333333333334,0.0
2022-06-25,12.174999999999999,0.0
2022-06-26,13.15,0.0
2022-06-27,13.966666666666667,0.0
2022-06-28,13.5,0.0
2022-06-29,12.525,0.0
2022-06-30,11.9,0.0
2022-07-01,12.266666666666666,0.0
2022-07-02,12.25,0.0
2022-07-03,12.575000000000001,0.0
2022-07-04,13.083333333333334,0.0
2022-07-05,12.891666666666666,0.0
2022-07-06,12.825000000000001,0.0
2022-07-07,11.566666666666668,0.0
2022-07-08,12.241666666666667,0.0
2022-07-09,12.858333333333334,0.0
2022-07-10,13.283333333333333,0.0
2022-07-11,13.691666666666668,0.0
2022-07-12,13.525,0.0
2022-07-13,13.1,0.0
2022-07-14,12.375,0.0
2022-07-15,13.208333333333334,0.0
2022-07-16,13.416666666666666,0.0
2022-07-17,13.6,0.0
2022-07-18,14.25,0.0
2022-07-19,13.825000000000001,0.0
2022-07-20,14.091666666666667,0.0
2022-07-21,13.6,0.0
2022-07-22,13.391666666666666,0.0
2022-07-23,13.65,0.0
2022-07-24,13.299999999999999,0.0
2022-07-25,13.891666666666666,0.0
2022-07-26,15.275,0.0
2022-07-27,14.358333333333334,0.0
2022-07-28,13.625,0.0
2022-07-29,13.016666666666666,0.0
2022-07-30,13.700000000000001,0.0
2022-07-31,14.1,0.0
2022-08-01,13.799999999999999,0.0
2022-08-02,13.008333333333333,0.0
2022-08-03,12.383333333333333,0.0
2022-08-04,12.083333333333334,0.0
2022-08-05,12.941666666666668,0.0
2022-08-06,12.391666666666666,0.0
2022-08-07,12.475,0.0
2022-08-08,12.083333333333334,0.0
2022-08-09,12.049999999999999,0.0
2022-08-10,11.799999999999999,0.0
2022-08-11,12.083333333333334,0.0
2022-08-12,12.466666666666667,0.0
2022-08-13,10.983333333333334,0.0
2022-08-14,11.808333333333332,0.0
2022-08-15,11.174999999999999,0.0
2022-08-16,11.808333333333332,0.0
2022-08-17,10.708333333333334,0.0
2022-08-18,10.241666666666667,0.0
2022-08-19,10.858333333333334,0.0
2022-08-20,10.883333333333333,0.0
2022-08-21,12.525,0.0
2022-08-22,12.9,0.0
2022-08-23,12.958333333333334,0.0
2022-08-24,13.616666666666667,0.0
2022-08-25,14.283333333333333,0.0
2022-08-26,13.950000000000001,0.0
2022-08-27,12.891666666666666,0.0
2022-08-28,12.891666666666666,0.0
2022-08-29,14.341666666666667,0.0
2022-08-30,14.1,0.0
2022-08-31,13.558333333333332,0.0
2022-09-01,13.433333333333332,0.0
2022-09-02,13.200000000000001,0.0
2022-09-03,13.4,0.0
2022-09-04,12.72,0.0
2022-09-05,12.64,0.0
2022-09-06,12.129999999999999,0.0
2022-09-07,10.67,0.0
2022-09-08,10.34,0.0
2022-09-09,10.55,0.0
2022-09-10,10.690000000000001,0.0
2022-09-11,11.74,0.0
2022-09-12,12.02,0.0
2022-09-13,11.95,0.0
2022-09-14,12.43,0.0
2022-09-15,11.36,0.0
2022-09-16,11.05,0.0
2022-09-17,10.0,0.0
2022-09-18,11.73,0.0
2022-09-19,11.379999999999999,0.0
2022-09-20,10.77,0.0
2022-09-21,10.85,0.0
2022-09-22,10.459999999999999,0.0
2022-09-23,10.440000000000001,0.0
2022-09-24,9.129999999999999,0.0
2022-09-25,10.0,0.0
2022-09-26,9.33,0.0
2022-09-27,8.64,0.0
2022-09-28,9.01,0.0
2022-09-29,7.840000000000001,0.0
2022-09-30,7.090000000000001,0.0
2022-10-01,7.81,0.0
2022-10-02,7.45,0.0
2022-10-03,7.909999999999999,0.0
2022-10-04,6.93,0.0
2022-10-05,6.7700000000000005,0.0
2022-10-06,6.4,0.0
2022-10-07,6.33,0.0
2022-10-08,6.720000000000001,0.0
2022-10-09,6.9799999999999995,0.0
2022-10-10,6.06,0.0
2022-10-11,6.4,0.0
2022-10-12,7.209999999999999,0.0
2022-10-13,5.93,0.0
2022-10-14,5.7,0.0
2022-10-15,5.5600000000000005,0.0
2022-10-16,5.9,0.0
2022-10-17,4.65,0.0
2022-10-18,4.3,0.0
2022-10-19,4.13,0.0
2022-10-20,4.07,0.0
2022-10-21,3.13,0.0
2022-10-22,2.81,0.0
2022-10-23,3.1399999999999997,0.0
2022-10-24,3.6700000000000004,0.0
2022-10-25,3.25,0.0
2022-10-26,2.4699999999999998,0.02
2022-10-27,3.3,0.97
2022-10-28,3.2,1.08
2022-10-29,2.34,1.0
2022-10-30,1.5,0.96
2022-10-31,0.9400000000000001,0.8800000000000001
2022-11-01,1.23,0.6
2022-11-02,0.9199999999999999,1.3
2022-11-03,0.66,1.8
2022-11-04,0.03,1.1800000000000002
2022-11-05,0.3,2.18
2022-11-06,0.63,2.5
2022-11-07,0.8300000000000001,2.0
2022-11-08,0.7,1.85
2022-11-09,0.3,1.4
2022-11-10,0.1,2.0
2022-11-11,0.1,2.07
2022-11-12,0.1,2.05
2022-11-13,0.13999999999999999,2.1399999999999997
2022-11-14,0.3,1.7600000000000002
2022-11-15,0.06,2.34
2022-11-16,0.0,3.88
2022-11-17,0.0,5.2
2022-11-18,0.0,5.375
2022-11-19,0.2875,4.5
2022-11-20,0.0,4.75
2022-11-21,0.0,5.9
2022-11-22,0.0,7.9625
2022-11-23,0.0,6.909999999999999
2022-11-24,0.0,7.9799999999999995
2022-11-25,0.0,8.120000000000001
2022-11-26,0.0,7.109999999999999
2022-11-27,0.0,6.65
2022-11-28,0.0,6.5
2022-11-29,0.0,5.42
2022-11-30,0.0,5.4799999999999995
2022-12-01,0.0,5.92
2022-12-02,0.0,6.790000000000001
2022-12-03,0.0,7.4799999999999995
2022-12-04,0.0,6.5200000000000005
2022-12-05,0.0,6.859999999999999
2022-12-06,0.0,8.059999999999999
2022-12-07,0.0,9.209999999999999
2022-12-08,0.0,9.84
2022-12-09,0.0,10.309999999999999
2022-12-10,0.0,9.120000000000001
2022-12-11,0.0,8.55
2022-12-12,0.0,7.45
2022-12-13,0.0,8.05
2022-12-14,0.0,7.19
2022-12-15,0.0,8.23
2022-12-16,0.0,9.77
2022-12-17,0.0,9.23
2022-12-18,0.0,9.49
2022-12-19,0.0,8.59
2022-12-20,0.0,9.809999999999999
2022-12-21,0.0,8.78
2022-12-22,0.0,8.47
2022-12-23,0.0,7.31
2022-12-24,0.0,7.9
2022-12-25,0.0,9.879999999999999
2022-12-26,0.0,9.669999999999998
2022-12-27,0.0,10.2375
2022-12-28,0.0,11.375
2022-12-29,0.0,9.7125
2022-12-30,0.0,7.6000000000000005
2022-12-31,0.0,8.166666666666666
2023-01-01,0.0,10.225
2023-01-02,0.0,10.408333333333333
2023-01-03,0.0,10.883333333333333
2023-01-04,0.0,10.375
2023-01-05,0.0,10.049999999999999
2023-01-06,0.0,9.916666666666666
2023-01-07,0.0,9.549999999999999
2023-01-08,0.0,10.799999999999999
2023-01-09,0.0,11.75
2023-01-10,0.0,11.616666666666667
2023-01-11,0.0,10.458333333333334
2023-01-12,0.0,10.049999999999999
2023-01-13,0.0,9.533333333333333
2023-01-14,0.0,9.549999999999999
2023-01-15,0.0,10.216666666666667
2023-01-16,0.0,10.049999999999999
2023-01-17,0.0,9.450000000000001
2023-01-18,0.0,9.825000000000001
2023-01-19,0.0,11.041666666666666
2023-01-20,0.0,11.883333333333333
2023-01-21,0.0,11.799999999999999
2023-01-22,0.0,11.216666666666667
2023-01-23,0.0,11.391666666666666
2023-01-24,0.0,10.833333333333334
2023-01-25,0.0,10.75
2023-01-26,0.0,10.208333333333334
2023-01-27,0.0,10.508333333333333
2023-01-28,0.0,11.450000000000001
2023-01-29,0.0,12.833333333333334
2023-01-30,0.0,11.966666666666667
2023-01-31,0.0,10.633333333333333
2023-02-01,0.0,10.5
2023-02-02,0.0,9.933333333333334
2023-02-03,0.0,10.0
2023-02-04,0.0,9.883333333333333
2023-02-05,0.0,8.366666666666667
2023-02-06,0.0,7.075
2023-02-07,0.0,7.808333333333334
2023-02-08,0.0,8.516666666666667
2023-02-09,0.0,8.891666666666667
2023-02-10,0.0,8.825000000000001
2023-02-11,0.041666666666666664,9.908333333333333
2023-02-12,0.0,8.85
2023-02-13,0.0,7.558333333333333
2023-02-14,0.0,7.533333333333334
2023-02-15,0.0,6.741666666666667
2023-02-16,0.0,7.05
2023-02-17,0.0,8.333333333333334
2023-02-18,0.0,9.666666666666666
2023-02-19,0.0,9.725
2023-02-20,0.0,9.141666666666667
2023-02-21,0.0,7.341666666666666
2023-02-22,0.0,7.7749999999999995
2023-02-23,0.0,7.8
2023-02-24,0.0,7.966666666666666
2023-02-25,0.0,7.5249999999999995
2023-02-26,0.0,5.516666666666667
2023-02-27,0.0,5.658333333333334
2023-02-28,0.0,5.291666666666667
2023-03-01,0.0,7.325
2023-03-02,0.0,6.908333333333334
2023-03-03,0.27499999999999997,4.7250000000000005
2023-03-04,0.08333333333333333,4.958333333333333
2023-03-05,0.0,4.733333333333333
2023-03-06,0.16666666666666666,4.083333333333333
2023-03-07,0.16666666666666666,4.316666666666666
2023-03-08,0.08333333333333333,4.241666666666666
2023-03-09,0.08333333333333333,3.891666666666667
2023-03-10,0.0,2.5166666666666666
2023-03-11,0.9,2.6666666666666665
2023-03-12,0.4166666666666667,2.8333333333333335
2023-03-13,0.3416666666666666,2.558333333333333
2023-03-14,0.4166666666666667,3.5833333333333335
2023-03-15,0.0,3.4916666666666667
2023-03-16,0.3416666666666666,4.0
2023-03-17,0.0,4.25
2023-03-18,0.0,4.5249999999999995
2023-03-19,0.25,4.0
2023-03-20,0.5166666666666667,3.0
2023-03-21,0.7833333333333333,4.066666666666666
2023-03-22,0.9500000000000001,3.5749999999999997
2023-03-23,1.9166666666666667,2.908333333333333
2023-03-24,1.5333333333333332,1.4166666666666667
2023-03-25,0.5833333333333334,2.6999999999999997
2023-03-26,0.25,3.033333333333333
2023-03-27,1.1666666666666667,2.75
2023-03-28,1.0,3.5500000000000003
2023-03-29,1.25,3.65
2023-03-30,0.041666666666666664,2.4916666666666667
2023-03-31,0.5,2.5833333333333335
2023-04-01,0.0,3.225
2023-04-02,0.25,3.4
2023-04-03,0.5333333333333333,3.1333333333333333
2023-04-04,0.75,1.55
2023-04-05,1.1166666666666667,0.8250000000000001
2023-04-06,1.9083333333333332,0.4166666666666667
2023-04-07,2.058333333333333,0.0
2023-04-08,2.0083333333333333,0.16666666666666666
2023-04-09,2.075,0.08333333333333333
2023-04-10,1.7583333333333335,1.3
2023-04-11,1.6916666666666667,2.275
2023-04-12,1.1333333333333335,1.4416666666666667
2023-04-13,0.5833333333333334,1.4583333333333333
2023-04-14,1.175,1.2249999999999999
2023-04-15,1.25,0.5666666666666667
2023-04-16,1.8333333333333333,0.47500000000000003
2023-04-17,1.7666666666666666,0.31666666666666665
2023-04-18,1.8,0.16666666666666666
2023-04-19,2.725,0.65
2023-04-20,3.2166666666666663,0.9166666666666666
2023-04-21,3.9333333333333336,0.75
2023-04-22,4.55,1.3083333333333333
2023-04-23,3.9499999999999997,1.0
2023-04-24,3.0416666666666665,0.75
2023-04-25,3.9,0.25
2023-04-26,3.108333333333333,0.0
2023-04-27,2.6666666666666665,0.15833333333333333
2023-04-28,3.1666666666666665,0.075
2023-04-29,3.275,0.0
2023-04-30,4.383333333333334,0.0
2023-05-01,5.425,0.0
2023-05-02,6.140000000000001,0.0
2023-05-03,4.9750000000000005,0.0
2023-05-04,6.283333333333334,0.0
2023-05-05,6.308333333333334,0.0
2023-05-06,5.441666666666666,0.0
2023-05-07,5.041666666666667,0.0
2023-05-08,4.283333333333333,0.0
2023-05-09,5.116666666666666,0.0
2023-05-10,5.216666666666667,0.16666666666666666
2023-05-11,6.316666666666666,0.0
2023-05-12,6.5249999999999995,0.0
2023-05-13,5.7749999999999995,0.0
2023-05-14,7.141666666666667,0.0
2023-05-15,8.091666666666667,0.0
2023-05-16,7.991666666666667,0.0
2023-05-17,9.283333333333333,0.0
2023-05-18,9.709999999999999,0.0
2023-05-19,8.95,0.0
2023-05-20,7.841666666666666,0.0
2023-05-21,8.141666666666667,0.0
2023-05-22,8.208333333333334,0.0
2023-05-23,8.75,0.0
2023-05-24,5.0249999999999995,0.0
2023-05-25,6.141666666666667,0.0
2023-05-26,7.841666666666666,0.0
2023-05-27,9.333333333333334,0.0
2023-05-28,8.6,0.0
2023-05-29,8.666666666666666,0.0
2023-05-30,8.475,0.0
2023-05-31,9.441666666666666,0.0
2023-06-01,9.433333333333332,0.0
2023-06-02,8.933333333333334,0.0
2023-06-03,8.808333333333334,0.0
2023-06-04,9.625,0.0
2023-06-05,10.975,0.0
2023-06-06,12.008333333333333,0.0
2023-06-07,11.783333333333333,0.0
2023-06-08,12.083333333333334,0.0
2023-06-09,12.091666666666667,0.0
2023-06-10,10.333333333333334,0.0
2023-06-11,9.583333333333334,0.0
2023-06-12,9.375,0.0
2023-06-13,8.933333333333334,0.0
2023-06-14,10.466666666666667,0.0
2023-06-15,10.433333333333334,0.0
2023-06-16,9.691666666666666,0.0
2023-06-17,9.75,0.0
2023-06-18,9.450000000000001,0.0
2023-06-19,9.691666666666666,0.0
2023-06-20,9.766666666666667,0.0
2023-06-21,9.75,0.0
2023-06-22,10.383333333333333,0.0
2023-06-23,11.058333333333332,0.0
2023-06-24,11.858333333333334,0.0
2023-06-25,12.174999999999999,0.0
2023-06-26,13.15,0.0
2023-06-27,13.966666666666667,0.0
2023-06-28,13.5,0.0
2023-06-29,12.525,0.0
2023-06-30,11.9,0.0
2023-07-01,12.266666666666666,0.0
2023-07-02,12.25,0.0
2023-07-03,12.575000000000001,0.0
2023-07-04,13.083333333333334,0.0
2023-07-05,12.891666666666666,0.0
2023-07-06,12.825000000000001,0.0
2023-07-07,11.566666666666668,0.0
2023-07-08,12.241666666666667,0.0
2023-07-09,12.858333333333334,0.0
2023-07-10,13.283333333333333,0.0
2023-07-11,13.691666666666668,0.0
2023-07-12,13.525,0.0
2023-07-13,13.1,0.0
2023-07-14,12.375,0.0
2023-07-15,13.208333333333334,0.0
2023-07-16,13.416666666666666,0.0
2023-07-17,13.6,0.0
2023-07-18,14.25,0.0
2023-07-19,13.825000000000001,0.0
2023-07-20,14.091666666666667,0.0
2023-07-21,13.6,0.0
2023-07-22,13.391666666666666,0.0
2023-07-23,13.65,0.0
2023-07-24,13.299999999999999,0.0
2023-07-25,13.891666666666666,0.0
2023-07-26,15.275,0.0
2023-07-27,14.358333333333334,0.0
2023-07-28,13.625,0.0
2023-07-29,13.016666666666666,0.0
2023-07-30,13.700000000000001,0.0
2023-07-31,14.1,0.0
2023-08-01,13.799999999999999,0.0
2023-08-02,13.008333333333333,0.0
2023-08-03,12.383333333333333,0.0
2023-08-04,12.083333333333334,0.0
2023-08-05,12.941666666666668,0.0
2023-08-06,12.391666666666666,0.0
2023-08-07,12.475,0.0
2023-08-08,12.083333333333334,0.0
2023-08-09,12.049999999999999,0.0
2023-08-10,11.799999999999999,0.0
2023-08-11,12.083333333333334,0.0
2023-08-12,12.466666666666667,0.0
2023-08-13,10.983333333333334,0.0
2023-08-14,11.808333333333332,0.0
2023-08-15,11.174999999999999,0.0
2023-08-16,11.808333333333332,0.0
2023-08-17,10.708333333333334,0.0
2023-08-18,10.241666666666667,0.0
2023-08-19,10.858333333333334,0.0
2023-08-20,10.883333333333333,0.0
2023-08-21,12.525,0.0
2023-08-22,12.9,0.0
2023-08-23,12.958333333333334,0.0
2023-08-24,13.616666666666667,0.0
2023-08-25,14.283333333333333,0.0
2023-08-26,13.950000000000001,0.0
2023-08-27,12.891666666666666,0.0
2023-08-28,12.891666666666666,0.0
2023-08-29,14.341666666666667,0.0
2023-08-30,14.1,0.0
2023-08-31,13.558333333333332,0.0
2023-09-01,13.433333333333332,0.0
2023-09-02,13.200000000000001,0.0
2023-09-03,13.4,0.0
2023-09-04,12.72,0.0
2023-09-05,12.64,0.0
2023-09-06,12.129999999999999,0.0
2023-09-07,10.67,0.0
2023-09-08,10.34,0.0
2023-09-09,10.55,0.0
2023-09-10,10.690000000000001,0.0
2023-09-11,11.74,0.0
2023-09-12,12.02,0.0
2023-09-13,11.95,0.0
2023-09-14,12.43,0.0
2023-09-15,11.36,0.0
2023-09-16,11.05,0.0
2023-09-17,10.0,0.0
2023-09-18,11.73,0.0
2023-09-19,11.379999999999999,0.0
2023-09-20,10.77,0.0
2023-09-21,10.85,0.0
2023-09-22,10.459999999999999,0.0
2023-09-23,10.440000000000001,0.0
2023-09-24,9.129999999999999,0.0
2023-09-25,10.0,0.0
2023-09-26,9.33,0.0
2023-09-27,8.64,0.0
2023-09-28,9.01,0.0
2023-09-29,7.840000000000001,0.0
2023-09-30,7.090000000000001,0.0
2023-10-01,7.81,0.0
2023-10-02,7.45,0.0
2023-10-03,7.909999999999999,0.0
2023-10-04,6.93,0.0
2023-10-05,6.7700000000000005,0.0
2023-10-06,6.4,0.0
2023-10-07,6.33,0.0
2023-10-08,6.720000000000001,0.0
2023-10-09,6.9799999999999995,0.0
2023-10-10,6.06,0.0
2023-10-11,6.4,0.0
2023-10-12,7.209999999999999,0.0
2023-10-13,5.93,0.0
2023-10-14,5.7,0.0
